crim,indus,chas,nox,rm,age,tax,medv
0.15876,10.81,0,0.413,5.961,17.5,305,21.7
0.10328,5.13,0,0.453,5.927,47.2,284,19.6
0.3494,9.9,0,0.544,5.972,76.7,304,20.3
2.73397,19.58,0,0.871,5.597,94.9,403,15.4
0.04337,5.64,0,0.439,6.115,63.0,243,20.5
0.0837,3.44,0,0.437,7.185,38.9,398,34.9
0.19073,5.86,0,0.431,6.718,17.5,330,26.2
0.26938,9.9,0,0.544,6.266,82.8,304,21.6
10.0623,18.1,0,0.584,6.833,94.3,666,14.1
1.41385,19.58,1,0.871,6.129,96.0,403,17.0
25.9406,18.1,0,0.679,5.304,89.1,666,10.4
0.09252,4.93,0,0.428,6.606,42.2,300,23.3
1.00245,8.14,0,0.538,6.674,87.3,307,21.0
0.11027,5.13,0,0.453,6.456,67.8,284,22.2
15.1772,18.1,0,0.74,6.152,100.0,666,8.7
5.70818,18.1,0,0.532,6.75,74.9,666,23.7
0.1029,4.93,0,0.428,6.358,52.9,300,22.2
15.0234,18.1,0,0.614,5.304,97.3,666,12.0
1.6566,19.58,0,0.871,6.122,97.3,403,21.5
1.42502,19.58,0,0.871,6.51,100.0,403,23.3
9.33889,18.1,0,0.679,6.38,95.6,666,9.5
0.08707,12.83,0,0.437,6.14,45.8,398,20.8
0.06664,4.05,0,0.51,6.546,33.1,296,29.4
0.02498,1.89,0,0.518,6.54,59.7,422,16.5
0.25356,9.9,0,0.544,5.705,77.7,304,16.2
5.66637,18.1,0,0.74,6.219,100.0,666,18.4
0.07244,1.69,0,0.411,5.884,18.5,411,18.6
0.01439,2.93,0,0.401,6.604,18.8,265,29.1
0.06888,2.46,0,0.488,6.144,62.2,193,36.2
0.08199,13.92,0,0.437,6.009,42.3,289,21.7
0.31827,9.9,0,0.544,5.914,83.2,304,17.8
38.3518,18.1,0,0.693,5.453,100.0,666,5.0
0.18159,7.38,0,0.493,6.376,54.3,287,23.1
0.05602,2.46,0,0.488,7.831,53.6,193,50.0
0.44791,6.2,1,0.507,6.726,66.5,307,29.0
4.66883,18.1,0,0.713,5.976,87.9,666,12.7
3.83684,18.1,0,0.77,6.251,91.1,666,19.9
2.37934,19.58,0,0.871,6.13,100.0,403,13.8
0.04462,4.86,0,0.426,6.619,70.4,281,23.9
5.82115,18.1,0,0.713,6.513,89.9,666,20.2
4.34879,18.1,0,0.58,6.167,84.0,666,19.9
3.53501,19.58,1,0.871,6.152,82.6,403,15.6
0.53412,3.97,0,0.647,7.52,89.4,264,43.1
11.1604,18.1,0,0.74,6.629,94.6,666,13.4
23.6482,18.1,0,0.671,6.38,96.2,666,13.1
9.18702,18.1,0,0.7,5.536,100.0,666,11.3
0.82526,3.97,0,0.647,7.327,94.5,264,31.0
0.02177,2.03,0,0.415,7.61,15.7,348,42.3
0.31533,6.2,0,0.504,8.266,78.3,307,44.8
0.22188,6.96,1,0.464,7.691,51.8,223,35.2
0.0315,1.47,0,0.403,6.975,15.3,402,34.9
0.33045,6.2,0,0.507,6.086,61.5,307,24.0
0.63796,8.14,0,0.538,6.096,84.5,307,18.2
17.8667,18.1,0,0.671,6.223,100.0,666,10.2
8.24809,18.1,0,0.713,7.393,99.3,666,17.8
18.0846,18.1,0,0.679,6.434,100.0,666,7.2
0.04932,2.18,0,0.472,6.849,70.3,222,28.2
0.04203,15.04,0,0.464,6.442,53.6,270,22.9
0.02729,7.07,0,0.469,7.185,61.1,242,34.7
0.03537,6.09,0,0.433,6.59,40.4,329,22.0
0.21719,10.59,1,0.489,5.807,53.8,277,22.4
0.35233,21.89,0,0.624,6.454,98.4,437,17.1
0.10959,11.93,0,0.573,6.794,89.3,273,22.0
0.03445,2.03,0,0.415,6.162,38.4,348,24.1
5.66998,18.1,1,0.631,6.683,96.8,666,50.0
0.10793,8.56,0,0.52,6.195,54.4,384,21.7
0.12802,8.56,0,0.52,6.474,97.1,384,19.8
0.07503,2.18,0,0.472,7.42,71.9,222,33.4
4.54192,18.1,0,0.77,6.398,88.0,666,25.0
0.03932,3.41,0,0.489,6.405,73.9,270,22.0
7.67202,18.1,0,0.693,5.747,98.9,666,8.5
0.03871,5.32,0,0.405,6.209,31.3,293,23.2
4.22239,18.1,1,0.77,5.803,89.0,666,16.8
0.7258,8.14,0,0.538,5.727,69.5,307,18.2
9.72418,18.1,0,0.74,6.406,97.2,666,17.1
4.83567,18.1,0,0.583,5.905,53.2,666,20.6
4.81213,18.1,0,0.713,6.701,90.0,666,16.4
3.1636,18.1,0,0.655,5.759,48.2,666,19.9
0.5405,3.97,0,0.575,7.47,52.6,264,43.5
0.02731,7.07,0,0.469,6.421,78.9,242,21.6
0.10153,12.83,0,0.437,6.279,74.5,398,20.0
0.57834,3.97,0,0.575,8.297,67.0,264,50.0
13.5222,18.1,0,0.631,3.863,100.0,666,23.1
0.03306,5.19,0,0.515,6.059,37.3,224,20.6
8.20058,18.1,0,0.713,5.936,80.3,666,13.5
1.13081,8.14,0,0.538,5.713,94.1,307,12.7
0.14231,10.01,0,0.547,6.254,84.2,432,18.5
8.71675,18.1,0,0.693,6.471,98.8,666,13.1
0.19539,10.81,0,0.413,6.245,6.2,305,23.4
0.77299,8.14,0,0.538,6.495,94.4,307,18.4
0.03705,3.33,0,0.4429,6.968,37.2,216,35.4
0.37578,10.59,1,0.489,5.404,88.6,277,19.3
9.92485,18.1,0,0.74,6.251,96.6,666,12.6
0.12744,6.91,0,0.448,6.77,2.9,233,26.6
0.01778,1.47,0,0.403,7.135,13.9,402,32.9
0.06588,2.46,0,0.488,7.765,83.3,193,39.8
0.08221,5.86,0,0.431,6.957,6.8,330,29.6
0.6147,6.2,0,0.507,6.618,80.8,307,30.1
0.2909,21.89,0,0.624,6.174,93.6,437,14.0
0.01501,2.01,0,0.435,6.635,29.7,280,24.5
0.01301,1.52,0,0.442,7.241,49.3,284,32.7
1.22358,19.58,0,0.605,6.943,97.4,403,41.3
0.02985,2.18,0,0.458,6.43,58.7,222,28.7
0.05497,5.19,0,0.515,5.985,45.4,224,19.0
